Symbol,Name
^STI,Straits Times Index
^GSPC,S&P 500
^DJI,Dow
^IXIC,Nasdaq
^FTSE,FTSE 100
^N225,Nikkei
^HSI,HANG SENG INDEX
^TWII,TSEC weighted index
000001.SS,SSE Composite Index
399001.SZ,Shenzhen Component
^GDAXI,DAX PERFORMANCE-INDEX
^FCHI,CAC 40
^JKSE,Jakarta Composite Index
^KLSE,FTSE Bursa Malaysia
PSEI.PS,PSE Index
^AORD,ALL ORDINARIES
^KS11,KOSPI Composite Index
^BSESN,S&P BSE SENSEX
^NZ50,S&P/NZX 50 INDEX GROSS
^NYA,NYSE COMPOSITE (DJ)
^XAX,NYSE AMEX COMPOSITE INDEX
^RUT,Russell 2000
^VIX,CBOE Volatility Index
^GSPTSE,S&P/TSX Composite index
^AXJO,S&P/ASX 200
^STOXX50E,ESTX 50 PR.EUR
^N100,EURONEXT 100
^BFX,BEL 20
IMOEX.ME,MOEX Russia Index
^BVSP,IBOVESPA
^MXX,IPC MEXICO
^IPSA,S&P/CLX IPSA
^MERV,MERVAL
^TA125.TA,TA-125
^CASE30,EGX 30 Price Return Index
^JN0U.JO,Top 40 USD Net TRI Index
^NSEI,NIFTY 50
